474.2 119.088
474.3 119.247
474.4 119.4
474.5 119.556
474.6 119.711
474.7 119.719
474.8 119.662
474.9 119.604
475 119.545
475.1 119.484
475.2 119.424
475.3 119.364
475.4 119.303
475.5 119.241
475.6 119.182
475.7 119.083
475.8 118.967
475.9 118.845
476 118.723
476.1 118.605
476.2 118.484
476.3 118.363
476.4 118.254
476.5 118.142
476.6 118.026
476.7 118.194
476.8 118.483
476.9 118.769
477 119.059
477.1 119.349
477.2 119.64
477.3 119.933
477.4 120.23
477.5 120.53
477.6 120.827
477.7 120.837
477.8 120.723
477.9 120.609
478 120.495
478.1 120.384
478.2 120.278
478.3 120.17
478.4 120.062
478.5 119.954
478.6 119.844
478.7 119.939
478.8 120.129
478.9 120.319
479 120.509
479.1 120.7
479.2 120.89
479.3 121.081
479.4 121.272
479.5 121.46
479.6 121.644
479.7 121.663
479.8 121.612
479.9 121.561
480 121.509
480.1 121.411
480.2 121.312
480.3 121.214
480.4 121.115
480.5 121.016
480.6 120.915
480.7 120.961
480.8 121.073
480.9 121.189
481 121.305
481.1 121.421
481.2 121.537
481.3 126.817
481.4 134.111
481.5 121.877
481.6 121.989
481.7 121.938
481.8 121.777
481.9 121.615
482 134.834
482.1 121.297
482.2 140.69
482.3 144.645
482.4 120.813
482.5 126.829
482.6 136.957
482.7 120.411
482.8 120.395
482.9 136.842
483 139.907
483.1 120.335
483.2 120.318
483.3 120.3
483.4 120.282
483.5 120.259
483.6 120.243
483.7 120.164
483.8 120.043
483.9 119.914
484 119.787
484.1 119.664
484.2 119.538
484.3 119.409
484.4 143.995
484.5 119.163
484.6 119.039
484.7 118.772
484.8 118.448
484.9 140.778
485 117.795
485.1 117.509
485.2 117.215
485.3 116.926
485.4 116.637
485.5 116.348
485.6 116.057
485.7 115.67
485.8 115.217
485.9 114.78
486 114.33
486.1 113.881
486.2 113.436
486.3 139.877
486.4 112.536
486.5 112.085
486.6 111.631
486.7 111.748
486.8 112.24
486.9 112.733
487 113.224
487.1 113.719
487.2 114.21
487.3 114.707
487.4 115.203
487.5 115.697
487.6 116.194
487.7 116.523
487.8 116.737
487.9 116.942
488 117.162
488.1 117.375
488.2 117.588
488.3 117.803
488.4 139.632
488.5 118.222
488.6 118.441
488.7 118.602
488.8 118.729
488.9 118.851
489 118.979
489.1 119.098
489.2 119.23
489.3 119.354
489.4 119.481
489.5 119.602
489.6 119.729
489.7 119.858
489.8 119.984
489.9 120.115
490 120.241
490.1 120.363
490.2 120.483
490.3 120.603
490.4 120.721
490.5 120.839
490.6 149.591
490.7 120.864
490.8 120.619
490.9 120.372
491 120.127
491.1 119.877
491.2 127.809
491.3 119.386
491.4 119.141
491.5 118.896
491.6 118.651
491.7 118.56
491.8 118.571
491.9 118.583
492 132.904
492.1 118.606
492.2 118.618
492.3 118.625
492.4 118.638
492.5 118.651
492.6 118.664
492.7 118.665
492.8 118.659
492.9 118.652
493 118.644
493.1 118.636
493.2 118.628
493.3 141.136
493.4 118.611
493.5 118.606
493.6 118.599
493.7 118.841
493.8 126.472
493.9 165.629
494 120.068
494.1 120.472
494.2 120.883
494.3 121.295
494.4 121.706
494.5 122.116
494.6 122.527
494.7 122.512
494.8 122.215
494.9 132.126
495 121.617
495.1 121.307
495.2 120.994
495.3 120.68
495.4 120.363
495.5 157.83
495.6 119.738
495.7 119.734
495.8 119.944
495.9 120.157
496 120.366
496.1 120.575
496.2 120.784
496.3 120.991
496.4 121.197
496.5 128.596
496.6 121.619
496.7 121.7
496.8 136.067
496.9 121.697
497 121.695
497.1 121.692
497.2 121.69
497.3 121.687
497.4 121.683
497.5 121.678
497.6 121.672
497.7 128.631
497.8 121.089
497.9 128.93
498 120.359
498.1 119.992
498.2 119.626
498.3 119.258
498.4 118.89
498.5 118.522
498.6 118.154
498.7 118.149
498.8 118.386
498.9 118.624
499 118.861
499.1 119.099
499.2 119.336
499.3 119.574
499.4 126.984
499.5 120.05
499.6 120.287
499.7 128.41
499.8 119.938
499.9 119.661
500 119.385
500.1 119.115
500.2 118.851
500.3 118.58
500.4 118.311
500.5 118.044
500.6 123.918
500.7 117.608
500.8 117.502
500.9 117.396
501 117.283
501.1 117.181
501.2 117.079
501.3 116.97
501.4 116.853
501.5 116.752
501.6 116.645
501.7 116.716
501.8 116.907
501.9 117.107
502 117.296
502.1 117.477
502.2 117.688
502.3 117.901
502.4 118.098
502.5 118.295
502.6 118.455
502.7 118.608
502.8 118.702
502.9 118.824
503 118.813
503.1 118.955
503.2 119.115
503.3 119.193
503.4 119.286
503.5 119.381
503.6 119.297
503.7 119.264
503.8 119.25
503.9 118.867
504 118.888
504.1 118.769
504.2 118.664
504.3 118.414
504.4 118.175
504.5 118.105
504.6 118.085
504.7 118.216
504.8 118.53
504.9 118.8
505 119.091
505.1 119.432
505.2 119.712
505.3 120.044
505.4 120.276
505.5 120.6
505.6 120.946
505.7 121.017
505.8 120.803
505.9 120.723
506 120.714
506.1 120.632
506.2 120.637
506.3 120.564
506.4 120.514
506.5 120.454
506.6 120.381
506.7 120.158
506.8 120.049
506.9 119.913
507 119.821
507.1 119.731
507.2 119.603
507.3 119.516
507.4 119.235
507.5 119.248
507.6 119.142
507.7 119.081
507.8 119.004
507.9 119.135
508 125.3
508.1 119.116
508.2 119.291
508.3 119.333
508.4 119.375
508.5 119.364
508.6 119.416
508.7 119.466
508.8 119.35
508.9 119.469
509 119.48
509.1 119.478
509.2 125.598
509.3 119.466
509.4 119.401
509.5 119.433
509.6 119.433
509.7 119.491
509.8 119.588
509.9 119.687
510 119.761
510.1 119.884
510.2 120.02
510.3 120.125
510.4 120.238
510.5 120.398
510.6 120.527
510.7 120.691
510.8 120.859
510.9 121.028
511 121.211
511.1 121.374
511.2 121.533
511.3 121.709
511.4 121.899
511.5 122.07
511.6 122.238
511.7 122.154
511.8 121.878
511.9 121.622
512 121.351
512.1 121.085
512.2 120.812
512.3 120.551
512.4 120.275
512.5 120.011
512.6 119.743
512.7 119.659
512.8 119.69
512.9 119.729
513 119.76
513.1 119.793
513.2 119.829
513.3 119.863
513.4 119.896
513.5 119.93
513.6 119.964
513.7 120.026
513.8 120.105
513.9 120.183
514 120.266
514.1 120.345
514.2 120.423
514.3 120.503
514.4 120.586
514.5 120.667
514.6 120.747
514.7 120.846
514.8 120.955
514.9 121.062
515 121.176
515.1 121.296
515.2 121.411
515.3 121.528
515.4 121.649
515.5 121.771
515.6 121.89
515.7 121.628
515.8 121.109
515.9 120.597
516 120.082
516.1 119.566
516.2 119.051
516.3 118.532
516.4 118.017
516.5 117.501
516.6 116.981
516.7 116.89
516.8 117.087
516.9 117.281
517 117.476
517.1 117.67
517.2 117.863
517.3 118.059
517.4 118.254
517.5 118.449
517.6 118.644
517.7 118.646
517.8 118.525
517.9 118.401
518 118.272
518.1 118.149
518.2 118.028
518.3 117.9
518.4 117.773
518.5 117.651
518.6 117.528
518.7 117.767
518.8 118.25
518.9 194.586
519 119.215
519.1 160.151
519.2 120.177
519.3 120.66
519.4 121.145
519.5 121.626
519.6 122.106
519.7 122.382
519.8 122.445
519.9 689.367
520 122.568
520.1 122.634
520.2 444.392
520.3 122.763
520.4 217.844
520.5 122.898
520.6 122.963
520.7 123.115
520.8 123.358
520.9 123.602
521 157.19
521.1 124.092
521.2 124.337
521.3 124.582
521.4 124.826
521.5 125.069
521.6 125.312
521.7 125.358
521.8 125.205
521.9 152.32
522 124.9
522.1 124.754
522.2 124.603
522.3 124.447
522.4 124.289
522.5 124.137
522.6 218.867
522.7 124.061
522.8 124.292
522.9 124.523
523 124.754
523.1 124.986
523.2 125.217
523.3 125.447
523.4 165.019
523.5 125.907
523.6 126.134
523.7 126.358
523.8 126.573
523.9 126.787
524 264.122
524.1 127.213
524.2 127.411
524.3 127.642
524.4 127.851
524.5 128.061
524.6 128.283
524.7 128.374
524.8 128.359
524.9 128.351
525 128.33
525.1 168.608
525.2 128.294
525.3 128.286
525.4 128.27
525.5 128.25
525.6 137.303
525.7 130.755
525.8 311.782
525.9 126.763
526 126.173
526.1 125.582
526.2 124.986
526.3 148.548
526.4 123.809
526.5 123.216
526.6 122.625
526.7 122.548
526.8 122.974
526.9 123.433
527 123.872
527.1 124.305
527.2 124.755
527.3 125.196
527.4 125.645
527.5 126.089
527.6 126.53
527.7 162.041
527.8 187.382
527.9 127.317
528 127.548
528.1 127.775
528.2 128.002
528.3 128.225
528.4 128.453
528.5 128.683
528.6 128.91
528.7 129.082
528.8 129.188
528.9 129.286
529 129.405
529.1 129.514
529.2 129.612
529.3 129.728
529.4 129.832
529.5 129.944
529.6 148.11
529.7 130.176
529.8 130.318
529.9 130.456
530 163.703
530.1 170.863
530.2 130.882
530.3 131.022
530.4 131.16
530.5 131.3
530.6 131.441
530.7 131.549
530.8 152.688
530.9 131.716
531 131.801
531.1 131.888
531.2 131.971
531.3 144.151
531.4 132.135
531.5 188.342
531.6 132.304
531.7 132.13
531.8 131.703
531.9 131.267
532 130.838
532.1 130.409
532.2 140.056
532.3 129.547
532.4 129.113
532.5 128.685
532.6 139.274
532.7 143.287
532.8 128.707
532.9 129.152
533 129.6
533.1 137.13
533.2 235.82
533.3 130.944
533.4 131.393
533.5 131.843
533.6 132.293
533.7 132.467
533.8 132.364
533.9 132.261
534 132.158
534.1 132.056
534.2 131.953
534.3 131.849
534.4 131.744
534.5 131.641
534.6 139.552
534.7 131.691
534.8 132.092
534.9 132.492
535 132.89
535.1 145.304
535.2 141.694
535.3 134.08
535.4 134.476
535.5 134.87
535.6 151.29
535.7 135.345
535.8 135.101
535.9 134.856
536 134.61
536.1 134.363
536.2 134.116
536.3 133.868
536.4 133.62
536.5 133.374
536.6 133.132
536.7 133.052
536.8 133.138
536.9 133.223
537 133.308
537.1 133.388
537.2 133.478
537.3 133.563
537.4 133.648
537.5 133.731
537.6 133.813
537.7 133.912
537.8 134.024
537.9 134.139
538 134.252
538.1 134.362
538.2 134.469
538.3 134.579
538.4 134.685
538.5 134.8
538.6 134.914
538.7 134.897
538.8 134.773
538.9 134.643
539 134.508
539.1 134.379
539.2 134.233
539.3 134.112
539.4 133.976
539.5 133.847
539.6 133.715
539.7 133.587
539.8 133.483
539.9 133.357
540 133.245
540.1 133.154
540.2 133.048
540.3 132.937
540.4 132.781
540.5 132.712
540.6 132.605
540.7 132.71
540.8 133.033
540.9 133.36
541 133.687
541.1 133.976
541.2 134.426
541.3 134.755
541.4 135.066
541.5 135.405
541.6 135.673
541.7 135.921
541.8 135.798
541.9 135.717
542 135.618
542.1 135.491
542.2 135.384
542.3 135.342
542.4 135.219
542.5 135.146
542.6 135.074
542.7 135.137
542.8 135.322
542.9 135.515
543 135.686
543.1 135.953
543.2 136.181
543.3 136.415
543.4 136.694
543.5 136.909
543.6 137.105
543.7 137.246
543.8 137.421
543.9 137.501
544 137.631
544.1 137.759
544.2 137.877
544.3 137.96
544.4 138.028
544.5 138.161
544.6 138.281
544.7 138.422
544.8 138.572
544.9 138.725
545 138.832
545.1 139.015
545.2 139.228
545.3 139.377
545.4 139.552
545.5 139.719
545.6 139.889
545.7 139.951
545.8 139.932
545.9 140.044
546 140.1
546.1 140.102
546.2 140.219
546.3 140.262
546.4 140.2
546.5 140.339
546.6 140.417
546.7 140.395
546.8 140.398
546.9 140.376
547 140.394
547.1 140.378
547.2 140.301
547.3 140.355
547.4 140.339
547.5 140.295
547.6 140.312
547.7 140.394
547.8 140.547
547.9 140.741
548 140.905
548.1 141.133
548.2 141.307
548.3 141.489
548.4 141.683
548.5 141.873
548.6 142.044
548.7 142.246
548.8 142.423
548.9 142.611
549 142.817
549.1 143.007
549.2 143.191
549.3 143.374
549.4 143.577
549.5 143.761
549.6 143.936
549.7 144.05
549.8 144.062
549.9 144.101
550 144.112
550.1 144.137
550.2 144.16
550.3 144.174
550.4 150.22
550.5 144.223
550.6 144.255
550.7 144.331
550.8 144.459
550.9 144.588
551 144.713
551.1 144.85
551.2 144.984
551.3 145.112
551.4 145.253
551.5 145.379
551.6 145.517
551.7 145.598
551.8 145.644
551.9 145.686
552 145.731
552.1 145.773
552.2 145.814
552.3 145.855
552.4 145.898
552.5 145.939
552.6 145.979
552.7 146.103
552.8 146.309
552.9 146.511
553 146.71
553.1 146.909
553.2 147.109
553.3 147.315
553.4 147.518
553.5 147.719
553.6 147.923
553.7 148.098
553.8 148.249
553.9 148.398
554 148.545
554.1 148.691
554.2 148.846
554.3 148.996
554.4 240.689
554.5 161.231
554.6 265.845
554.7 149.561
554.8 149.662
554.9 149.768
555 149.873
555.1 176.827
555.2 150.068
555.3 150.166
555.4 150.263
555.5 150.358
555.6 150.454
555.7 150.45
555.8 150.349
555.9 150.252
556 150.147
556.1 150.038
556.2 149.931
556.3 149.827
556.4 150.304
556.5 161.972
556.6 337.355
556.7 149.555
556.8 149.719
556.9 149.882
557 150.042
557.1 208.814
557.2 150.366
557.3 150.53
557.4 150.695
557.5 150.859
557.6 151.024
557.7 151.077
557.8 151.017
557.9 35779.7
558 150.896
558.1 150.834
558.2 150.773
558.3 202.324
558.4 150.643
558.5 150.583
558.6 150.522
558.7 150.565
558.8 150.715
558.9 150.863
559 151.015
559.1 322.771
559.2 151.319
559.3 151.47
559.4 151.62
559.5 151.767
559.6 151.92
559.7 152.091
559.8 152.279
559.9 224.824
560 152.649
560.1 152.842
560.2 153.032
560.3 153.223
560.4 153.41
560.5 153.603
560.6 153.797
560.7 387.709
560.8 153.976
560.9 154.023
561 154.067
561.1 154.109
561.2 154.155
561.3 154.206
561.4 154.256
561.5 154.302
561.6 154.348
561.7 154.441
561.8 154.604
561.9 213.147
562 154.937
562.1 155.108
562.2 155.276
562.3 155.443
562.4 155.61
562.5 377.292
562.6 155.944
562.7 156.094
562.8 156.221
562.9 156.347
563 156.474
563.1 156.603
563.2 156.726
563.3 156.855
563.4 156.983
563.5 157.111
563.6 157.241
563.7 157.35
563.8 157.424
563.9 157.504
564 157.581
564.1 204.071
564.2 157.737
564.3 157.815
564.4 157.896
564.5 157.971
564.6 158.05
564.7 264.684
564.8 158.028
564.9 157.973
565 157.919
565.1 157.856
565.2 157.81
565.3 157.755
565.4 157.699
565.5 157.64
565.6 157.586
565.7 157.621
565.8 157.803
565.9 157.981
566 158.165
566.1 158.345
566.2 158.52
566.3 158.703
566.4 158.874
566.5 159.06
566.6 210.479
566.7 159.437
566.8 159.69
566.9 159.947
567 160.195
567.1 205.748
567.2 160.684
567.3 160.943
567.4 161.196
567.5 161.449
567.6 161.643
567.7 161.807
567.8 161.643
567.9 161.58
568 161.462
568.1 161.298
568.2 161.2
568.3 161.012
568.4 160.937
568.5 160.686
568.6 160.722
568.7 160.639
568.8 160.994
568.9 160.887
569 161.411
569.1 161.499
569.2 161.641
569.3 162.145
569.4 162.022
569.5 162.525
569.6 162.788
569.7 162.884
569.8 193.042
569.9 162.564
570 162.128
570.1 162.04
570.2 161.885
570.3 161.952
570.4 161.788
570.5 161.616
570.6 161.459
570.7 161.511
570.8 161.722
570.9 161.96
571 162.223
571.1 162.468
571.2 162.683
571.3 162.854
571.4 163.174
571.5 163.415
571.6 163.567
571.7 163.914
571.8 164.195
571.9 164.296
572 164.728
572.1 164.755
572.2 165.23
572.3 165.539
572.4 165.747
572.5 166.085
572.6 166.43
572.7 166.645
572.8 166.543
572.9 166.712
573 166.693
573.1 166.614
573.2 166.878
573.3 166.957
573.4 167.004
573.5 166.97
573.6 167.122
573.7 167.108
573.8 167.252
573.9 167.054
574 167.357
574.1 167.463
574.2 167.55
574.3 167.627
574.4 167.543
574.5 167.743
574.6 167.822
574.7 167.569
574.8 167.885
574.9 167.855
575 167.905
575.1 167.812
575.2 167.692
575.3 167.578
575.4 167.49
575.5 167.337
575.6 167.165
575.7 167.231
575.8 167.311
575.9 167.336
576 167.362
576.1 167.407
576.2 167.479
576.3 167.488
576.4 167.586
576.5 167.554
576.6 167.7
576.7 167.744
576.8 167.767
576.9 167.762
577 167.859
577.1 167.854
577.2 167.906
577.3 167.915
577.4 167.937
577.5 167.998
577.6 168.1
577.7 168.046
577.8 167.805
577.9 167.669
578 167.48
578.1 167.293
578.2 167.093
578.3 166.911
578.4 166.708
578.5 166.539
578.6 166.377
578.7 166.315
578.8 166.468
578.9 166.604
579 166.75
579.1 166.912
579.2 167.065
579.3 167.22
579.4 167.377
579.5 167.514
579.6 167.691
579.7 167.819
579.8 167.872
579.9 167.942
580 167.982
580.1 168.067
580.2 168.132
580.3 168.201
580.4 168.268
580.5 168.324
580.6 168.375
580.7 168.432
580.8 168.517
580.9 168.605
581 168.683
581.1 168.758
581.2 168.836
581.3 168.906
581.4 168.978
581.5 169.037
581.6 169.115
581.7 169.192
581.8 169.274
581.9 169.367
582 169.445
582.1 169.54
582.2 169.618
582.3 169.701
582.4 169.771
582.5 169.849
582.6 169.945
582.7 169.985
582.8 169.964
582.9 169.921
583 169.904
583.1 169.899
583.2 169.863
583.3 169.838
583.4 169.822
583.5 169.797
583.6 169.749
583.7 169.768
583.8 169.807
583.9 169.823
584 169.839
584.1 169.865
584.2 169.901
584.3 169.934
584.4 169.936
584.5 169.985
584.6 170.013
584.7 169.898
584.8 169.75
584.9 169.541
585 169.336
585.1 169.131
585.2 168.894
585.3 168.656
585.4 168.516
585.5 168.307
585.6 168.047
585.7 168.012
585.8 168.164
585.9 168.288
586 168.442
586.1 168.425
586.2 168.715
586.3 168.752
586.4 168.981
586.5 169.101
586.6 169.231
586.7 391.771
586.8 308.282
586.9 502.064
587 277.895
587.1 271.052
587.2 169.468
587.3 169.563
587.4 265.312
587.5 169.694
587.6 169.795
587.7 202.97
587.8 169.044
587.9 169.103
588 168.94
588.1 168.082
588.2 168.136
588.3 167.519
588.4 167.174
588.5 166.984
588.6 166.692
588.7 166.686
588.8 165.078
588.9 250.943
589 800.995
589.1 164.511
589.2 5168.35
589.3 163.213
589.4 163.423
589.5 163.025
589.6 409.077
589.7 162.971
589.8 3112.54
589.9 163.926
590 163.826
590.1 164.946
590.2 164.677
590.3 165.176
590.4 166.839
590.5 234.361
590.6 168.406
590.7 168.408
590.8 334.273
590.9 168.08
591 168.161
591.1 167.844
591.2 167.377
591.3 168.321
591.4 168.001
591.5 167.761
591.6 167.826
591.7 732.907
591.8 168.009
591.9 168.148
592 167.23
592.1 165.773
592.2 168.062
592.3 168.429
592.4 167.788
592.5 167.419
592.6 427.655
592.7 168.257
592.8 168.723
592.9 168.781
593 168.054
593.1 168.467
593.2 168.57
593.3 168.529
593.4 532.948
593.5 534.263
593.6 168.361
593.7 168.179
593.8 168.332
593.9 168.247
594 167.906
594.1 168.23
594.2 167.45
594.3 165.734
594.4 166.068
594.5 167.941
594.6 166.986
594.7 167.066
594.8 394.857
594.9 166.788
595 167.662
595.1 166.502
595.2 167.502
595.3 167.468
595.4 167.986
595.5 992.186
595.6 168.012
595.7 167.61
595.8 167.685
595.9 167.888
596 166.649
596.1 168.173
596.2 168.241
596.3 168.313
596.4 168.224
596.5 168.561
596.6 168.648
596.7 168.53
596.8 167.814
596.9 167.79
597 167.368
597.1 168.076
597.2 337.478
597.3 167.689
597.4 168.079
597.5 168.047
597.6 167.885
597.7 167.279
597.8 167.574
597.9 519.179
598 167.487
598.1 167.579
598.2 167.347
598.3 167.293
598.4 167.334
598.5 167.28
598.6 167.196
598.7 166.87
598.8 167.289
598.9 167.15
599 167.111
599.1 167.175
599.2 167.173
599.3 167.382
599.4 167.312
599.5 167.528
599.6 167.421
599.7 167.682
599.8 167.571
599.9 269.275
600 167.371
600.1 167.139
600.2 167.197
600.3 167.142
600.4 166.977
600.5 265
600.6 259.947
600.7 166.871
600.8 166.924
600.9 166.921
601 166.928
601.1 166.911
601.2 167.005
601.3 166.989
601.4 167.006
601.5 167.063
601.6 167.091
601.7 166.927
601.8 166.881
601.9 166.906
602 166.812
602.1 166.686
602.2 166.656
602.3 166.56
602.4 166.483
602.5 166.397
602.6 166.28
602.7 166.327
602.8 166.516
602.9 166.716
603 240.37
603.1 167.163
603.2 167.367
603.3 167.573
603.4 167.789
603.5 217.008
603.6 208.398
603.7 168.373
603.8 168.346
603.9 168.328
604 168.316
604.1 168.297
604.2 168.269
604.3 168.254
604.4 168.241
604.5 168.209
604.6 168.203
604.7 168.178
604.8 168.151
604.9 168.128
605 168.099
605.1 168.068
605.2 168.043
605.3 168.018
605.4 167.993
605.5 167.968
605.6 167.94
605.7 167.918
605.8 167.916
605.9 167.911
606 167.912
606.1 167.913
606.2 167.914
606.3 167.916
606.4 167.917
606.5 167.917
606.6 167.916
606.7 167.915
606.8 167.918
606.9 219.895
607 167.935
607.1 167.943
607.2 167.951
607.3 167.958
607.4 167.966
607.5 167.974
607.6 167.98
607.7 167.975
607.8 167.944
607.9 167.913
608 167.881
608.1 167.8
608.2 167.718
608.3 167.63
608.4 167.559
608.5 167.483
608.6 167.405
608.7 167.339
608.8 167.305
608.9 167.27
609 167.236
609.1 167.205
609.2 167.176
609.3 167.145
609.4 167.112
609.5 167.08
609.6 167.047
609.7 166.977
609.8 166.82
609.9 166.663
610 166.505
610.1 204.649
610.2 166.191
610.3 166.034
610.4 165.877
610.5 165.718
610.6 199.941
610.7 165.469
610.8 165.556
610.9 165.645
611 165.735
611.1 165.824
611.2 165.912
611.3 166
611.4 166.089
611.5 166.177
611.6 166.266
611.7 166.279
611.8 166.117
611.9 165.956
612 165.796
612.1 165.634
612.2 165.473
612.3 165.311
612.4 165.15
612.5 164.988
612.6 164.827
612.7 164.681
612.8 164.575
612.9 164.468
613 164.362
613.1 164.255
613.2 164.148
613.3 164.04
613.4 163.928
613.5 163.822
613.6 163.717
613.7 163.658
613.8 221.702
613.9 163.805
614 163.807
614.1 310.449
614.2 173.744
614.3 163.949
614.4 163.991
614.5 202.415
614.6 305.787
614.7 164.114
614.8 164.074
614.9 164.034
615 163.992
615.1 163.955
615.2 163.917
615.3 218.009
615.4 163.837
615.5 163.798
615.6 163.762
615.7 163.633
615.8 196.634
615.9 163.392
616 200.366
616.1 162.222
616.2 161.874
616.3 161.523
616.4 161.17
616.5 160.818
616.6 160.466
616.7 160.293
616.8 160.551
616.9 160.807
617 161.057
617.1 207.589
617.2 522.948
617.3 161.823
617.4 162.076
617.5 162.328
617.6 162.587
617.7 162.773
617.8 298.684
617.9 162.787
618 162.802
618.1 162.814
618.2 162.824
618.3 162.832
618.4 162.839
618.5 162.846
618.6 233.773
618.7 162.842
618.8 162.749
618.9 162.656
619 162.56
619.1 162.465
619.2 162.374
619.3 162.284
619.4 162.188
619.5 269.453
619.6 161.999
619.7 161.944
619.8 161.981
619.9 162.018
620 162.057
620.1 162.096
620.2 162.133
620.3 162.169
620.4 510.883
620.5 162.242
620.6 162.279
620.7 162.25
620.8 162.071
620.9 161.893
621 161.714
621.1 161.535
621.2 161.356
621.3 161.177
621.4 160.998
621.5 288.856
621.6 160.639
621.7 160.521
621.8 160.545
621.9 160.569
622 160.591
622.1 160.612
622.2 160.63
622.3 361.543
622.4 361.566
622.5 160.7
622.6 160.723
622.7 160.685
622.8 160.496
622.9 160.305
623 160.108
623.1 159.914
623.2 159.725
623.3 159.536
623.4 159.347
623.5 159.158
623.6 603.003
623.7 453.191
623.8 796.717
623.9 483.55
624 158.577
624.1 158.493
624.2 354.319
624.3 339.471
624.4 158.263
624.5 547.987
624.6 158.103
624.7 158.008
624.8 157.884
624.9 200.09
625 223.586
625.1 157.529
625.2 157.414
625.3 157.305
625.4 157.186
625.5 157.076
625.6 156.954
625.7 156.912
625.8 157.074
625.9 305.838
626 1382.62
626.1 203.798
626.2 157.708
626.3 225.608
626.4 198.38
626.5 180.863
626.6 158.308
626.7 629.677
626.8 158.389
626.9 158.244
627 280.205
627.1 158.261
627.2 158.175
627.3 158.186
627.4 157.933
627.5 158.104
627.6 158.06
627.7 157.911
627.8 157.866
627.9 147.451
628 343.492
628.1 151.503
628.2 151.709
628.3 154.967
628.4 153.421
628.5 156.948
628.6 155.448
628.7 157.494
628.8 157.273
628.9 1212.97
629 156.864
629.1 198.244
629.2 167.387
629.3 156.953
629.4 154.144
629.5 153.795
629.6 156.597
629.7 153.803
629.8 198.504
629.9 156.17
630 602.369
630.1 153.06
630.2 26101.3
630.3 279.235
630.4 152.331
630.5 154.243
630.6 155.631
630.7 155.02
630.8 151.865
630.9 1685.94
631 181.767
631.1 154.977
631.2 152.065
631.3 154.961
631.4 154.937
631.5 154.901
631.6 153.965
631.7 153.882
631.8 154.691
631.9 154.647
632 154.867
632.1 153.622
632.2 154.622
632.3 580.258
632.4 154.777
632.5 154.603
632.6 154.085
632.7 154.803
632.8 154.742
632.9 154.791
633 154.756
633.1 154.365
633.2 1789.06
633.3 154.726
633.4 154.585
633.5 154.63
633.6 154.59
633.7 154.564
633.8 154.584
633.9 154.607
634 154.595
634.1 154.589
634.2 154.514
634.3 154.455
634.4 154.338
634.5 179.17
634.6 154.504
634.7 154.454
634.8 154.44
634.9 154.196
635 446.773
635.1 154.409
635.2 154.275
635.3 154.258
635.4 154.305
635.5 154.289
635.6 154.265
635.7 154.17
635.8 908.317
635.9 154.166
636 154.072
636.1 154.02
636.2 154.071
636.3 173.656
636.4 154.003
636.5 194.063
636.6 8778.39
636.7 153.914
636.8 153.888
636.9 153.857
637 153.744
637.1 153.771
637.2 153.755
637.3 153.575
637.4 153.667
637.5 153.633
637.6 153.618
637.7 153.583
637.8 153.566
637.9 153.529
638 153.498
638.1 350.384
638.2 153.427
638.3 153.377
638.4 153.307
638.5 153.295
638.6 153.273
638.7 153.24
638.8 531.662
638.9 153.175
639 153.145
639.1 153.069
639.2 153.049
639.3 152.96
639.4 152.88
639.5 152.782
639.6 152.699
639.7 152.611
639.8 152.534
639.9 152.405
640 152.356
640.1 152.249
640.2 152.142
640.3 152.076
640.4 151.987
640.5 151.878
640.6 151.791
640.7 151.715
640.8 151.624
640.9 151.522
641 151.361
641.1 151.304
641.2 151.266
641.3 151.235
641.4 151.224
641.5 151.187
641.6 312.953
641.7 151.149
641.8 151.108
641.9 151.066
642 151.076
642.1 151.058
642.2 340.766
642.3 151.139
642.4 151.151
642.5 151.164
642.6 151.192
642.7 151.113
642.8 163.121
642.9 151.233
643 151.263
643.1 151.259
643.2 151.255
643.3 151.313
643.4 151.321
643.5 151.211
643.6 151.287
643.7 151.365
643.8 151.396
643.9 151.411
644 151.415
644.1 151.384
644.2 151.398
644.3 151.437
644.4 151.475
644.5 151.401
644.6 151.461
644.7 151.456
644.8 151.513
644.9 151.526
645 151.434
645.1 151.516
645.2 151.584
645.3 151.487
645.4 205.201
645.5 151.411
645.6 151.204
645.7 151.333
645.8 160.416
645.9 151.248
646 244.644
646.1 150.716
646.2 150.961
646.3 151.134
646.4 150.889
646.5 413.495
646.6 263.694
646.7 196.719
646.8 714.281
646.9 191.454
647 150.566
647.1 150.278
647.2 341.261
647.3 760.047
647.4 150.07
647.5 150.016
647.6 150.404
647.7 148.796
647.8 148.934
647.9 149.743
648 360.258
648.1 149.543
648.2 148.959
648.3 149.845
648.4 149.962
648.5 148.587
648.6 148.672
648.7 149.376
648.8 149.572
648.9 148.923
649 149.319
649.1 149.113
649.2 149.341
649.3 148.252
649.4 149.572
649.5 148.394
649.6 172.23
649.7 149.765
649.8 148.644
649.9 342.277
650 150.067
650.1 1802.13
650.2 174.116
650.3 150.268
650.4 176.097
650.5 191.019
650.6 150.256
650.7 726.273
650.8 150.692
650.9 150.706
651 150.3
651.1 150.889
651.2 151.002
651.3 150.98
651.4 150.308
651.5 150.851
651.6 300.509
651.7 149.994
651.8 148.33
651.9 150.082
652 150.424
652.1 149.819
652.2 150.851
652.3 150.87
652.4 512.245
652.5 150.507
652.6 149.987
652.7 150.815
652.8 150.736
652.9 150.725
653 150.784
653.1 150.766
653.2 150.543
653.3 150.59
653.4 149.548
